,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
11880,1975-06-25,0.4300009999999901,,,,,,
11881,1975-06-26,0.18999499999999614,,,,,,
11882,1975-06-27,0.0,,,,,,
11883,1975-06-30,0.3800040000000138,,,,,,
11884,1975-07-01,-0.3400040000000075,54.2,6.1,,,8.06,8.6
11885,1975-07-02,-0.6699979999999925,,,,,,
11886,1975-07-03,0.18000099999999009,,,,,,
11887,1975-07-07,-0.8199999999999932,,,,,,
11888,1975-07-08,-0.15000200000000063,,,,,,
11889,1975-07-09,1.4100040000000007,,,,,,
11890,1975-07-10,0.009994999999989318,,,,,,
11891,1975-07-11,-0.1499939999999924,,,,,,
11892,1975-07-14,0.5299980000000062,,,,,,
11893,1975-07-15,0.41999899999999,,,,,,
11894,1975-07-16,-1.0,,,,,,
11895,1975-07-17,-0.9800039999999939,,,,,,
11896,1975-07-18,-0.4300000000000068,,,,,,
11897,1975-07-21,-0.7599949999999893,,,,,,
11898,1975-07-22,-0.9900050000000107,,,,,,
11899,1975-07-23,-1.2699969999999894,,,,,,
11900,1975-07-24,-0.11000000000001364,,,,,,
11901,1975-07-25,-0.7799989999999895,,,,,,
11902,1975-07-28,-0.5999989999999968,,,,,,
11903,1975-07-29,-0.5,,,,,,
11904,1975-07-30,0.6399999999999864,,,,,,
11905,1975-07-31,-0.08000199999999325,,,,,,
11906,1975-08-01,-0.7600020000000001,54.3,6.14,,,8.4,8.4
11907,1975-08-04,-0.8399959999999993,,,,,,
11908,1975-08-05,-0.9199990000000042,,,,,,
11909,1975-08-06,0.019997000000003595,,,,,,
11910,1975-08-07,0.050003000000003794,,,,,,
11911,1975-08-08,-0.2800060000000002,,,,,,
11912,1975-08-11,0.5300060000000002,,,,,,
11913,1975-08-12,0.5699999999999932,,,,,,
11914,1975-08-13,-1.1500020000000006,,,,,,
11915,1975-08-14,-0.370002999999997,,,,,,
11916,1975-08-15,0.7600029999999975,,,,,,
11917,1975-08-18,-0.1600040000000007,,,,,,
11918,1975-08-19,-1.25,,,,,,
11919,1975-08-20,-1.7299959999999999,,,,,,
11920,1975-08-21,-0.15000100000000316,,,,,,
11921,1975-08-22,1.2099990000000105,,,,,,
11922,1975-08-25,0.7799989999999895,,,,,,
11923,1975-08-26,-1.0999989999999968,,,,,,
11924,1975-08-27,0.47000100000001055,,,,,,
11925,1975-08-28,1.9700019999999938,,,,,,
11926,1975-08-29,0.4799950000000024,,,,,,
11927,1975-09-02,-1.3999940000000066,,,,,,
11928,1975-09-03,0.5499960000000073,,,,,,
11929,1975-09-04,0.16999799999999254,,,,,,
11930,1975-09-05,-0.5799939999999992,,,,,,
11931,1975-09-08,0.2699960000000061,,,,,,
11932,1975-09-09,-1.2900010000000037,,,,,,
11933,1975-09-10,-0.8099969999999956,,,,,,
11934,1975-09-11,-0.3400040000000075,,,,,,
11935,1975-09-12,-0.1499939999999924,,,,,,
11936,1975-09-15,-0.42000600000000077,,,,,,
11937,1975-09-16,-0.7900010000000037,,,,,,
11938,1975-09-17,0.2800069999999977,,,,,,
11939,1975-09-18,1.6899949999999961,,,,,,
11940,1975-09-19,1.81999900000001,,,,,,
11941,1975-09-22,-0.8099970000000098,,,,,,
11942,1975-09-23,-0.1299979999999863,,,,,,
11943,1975-09-24,0.799995999999993,,,,,,
11944,1975-09-25,-0.09999899999999684,,,,,,
11945,1975-09-26,0.5500030000000038,,,,,,
11946,1975-09-29,-1.1600030000000032,,,,,,
11947,1975-09-30,-1.1599960000000067,,,,,,
11948,1975-10-01,-0.9400029999999902,54.9,5.82,,,8.14,8.4
11949,1975-10-02,0.8899999999999864,,,,,,
11950,1975-10-03,2.129997000000003,,,,,,
11951,1975-10-06,0.9300000000000068,,,,,,
11952,1975-10-07,-0.10999999999999943,,,,,,
11953,1975-10-08,1.1700050000000033,,,,,,
11954,1975-10-09,0.4300009999999901,,,,,,
11955,1975-10-10,-0.1600040000000007,,,,,,
11956,1975-10-13,1.25,,,,,,
11957,1975-10-14,-0.1799999999999926,,,,,,
11958,1975-10-15,-0.04999600000000726,,,,,,
11959,1975-10-16,0.14000000000000057,,,,,,
11960,1975-10-17,-0.5100020000000001,,,,,,
11961,1975-10-20,0.9599989999999963,,,,,,
11962,1975-10-21,0.7399979999999999,,,,,,
11963,1975-10-22,0.15000100000000316,,,,,,
11964,1975-10-23,0.5299990000000037,,,,,,
11965,1975-10-24,-1.4099960000000067,,,,,,
11966,1975-10-27,-0.09999899999999684,,,,,,
11967,1975-10-28,0.7799990000000037,,,,,,
11968,1975-10-29,-1.120002999999997,,,,,,
11969,1975-10-30,-0.08000100000000998,,,,,,
11970,1975-10-31,-0.2699969999999894,,,,,,
11971,1975-11-03,-0.9500050000000044,,,,,,
11972,1975-11-04,0.42000600000000077,,,,,,
11973,1975-11-05,0.6400000000000006,,,,,,
11974,1975-11-06,0.40000100000000316,,,,,,
11975,1975-11-07,-0.22000100000001055,,,,,,
11976,1975-11-10,0.009994000000006054,,,,,,
11977,1975-11-11,0.5300069999999977,,,,,,
11978,1975-11-12,1.31999900000001,,,,,,
11979,1975-11-13,-0.15000100000000316,,,,,,
11980,1975-11-14,-0.07000000000000739,,,,,,
11981,1975-11-17,0.48999799999999993,,,,,,
11982,1975-11-18,-0.45999899999999627,,,,,,
11983,1975-11-19,-1.0199970000000036,,,,,,
11984,1975-11-20,-0.3400039999999933,,,,,,
11985,1975-11-21,-0.10999999999999943,,,,,,
11986,1975-11-24,0.16999799999999254,,,,,,
11987,1975-11-25,1.010002,,,,,,
11988,1975-11-26,0.23000300000001062,,,,,,
11989,1975-11-28,0.29999599999999305,,,,,,
11990,1975-12-01,-0.5699999999999932,55.5,5.2,,,8.0,8.2
11991,1975-12-02,-1.3399960000000135,,,,,,
11992,1975-12-03,-1.7300039999999939,,,,,,
11993,1975-12-04,0.23999799999999993,,,,,,
11994,1975-12-05,-1.0199960000000061,,,,,,
11995,1975-12-08,0.25,,,,,,
11996,1975-12-09,0.23000300000001062,,,,,,
11997,1975-12-10,0.7799989999999895,,,,,,
11998,1975-12-11,-0.27999899999998945,,,,,,
11999,1975-12-12,0.02999899999998945,,,,,,
12000,1975-12-15,0.25999400000000605,,,,,,
12001,1975-12-16,0.8400040000000075,,,,,,
12002,1975-12-17,0.2200019999999938,,,,,,
12003,1975-12-18,0.2799980000000062,,,,,,
12004,1975-12-19,-0.629997000000003,,,,,,
12005,1975-12-22,-0.6600040000000007,,,,,,
12006,1975-12-23,0.5900039999999933,,,,,,
12007,1975-12-24,0.7299959999999999,,,,,,
12008,1975-12-26,0.7900010000000037,,,,,,
12009,1975-12-29,-0.12000299999999697,,,,,,
12010,1975-12-30,-0.35999999999999943,,,,,,
12011,1975-12-31,0.4200050000000033,,,,,,
12012,1976-01-02,0.7099999999999937,,,,,,
12013,1976-01-05,1.6799999999999926,,,,,,
12014,1976-01-06,0.9499970000000104,,,,,,
12015,1976-01-07,0.41999799999999254,,,,,,
12016,1976-01-08,0.630004999999997,,,,,,
12017,1976-01-09,0.36999500000000296,,,,,,
12018,1976-01-12,1.380004999999997,,,,,,
12019,1976-01-13,-0.7600020000000001,,,,,,
12020,1976-01-14,1.5599970000000098,,,,,,
12021,1976-01-15,-0.5199960000000061,,,,,,
12022,1976-01-16,0.3899990000000031,,,,,,
12023,1976-01-19,1.3199999999999932,,,,,,
12024,1976-01-20,0.5400010000000037,,,,,,
12025,1976-01-21,-0.620002999999997,,,,,,
12026,1976-01-22,-0.1999969999999962,,,,,,
12027,1976-01-23,1.1699979999999925,,,,,,
12028,1976-01-26,0.47000100000001055,,,,,,
12029,1976-01-27,-0.6100000000000136,,,,,,
12030,1976-01-28,-0.5400009999999895,,,,,,
12031,1976-01-29,1.5800019999999932,,,,,,
12032,1976-01-30,0.75,,,,,,
12033,1976-02-02,0.010002000000000066,,,,,,
12034,1976-02-03,0.30999700000000985,,,,,,
12035,1976-02-04,0.7300039999999939,,,,,,
12036,1976-02-05,-1.5200049999999976,,,,,,
12037,1976-02-06,-0.9300000000000068,,,,,,
12038,1976-02-09,0.1600040000000007,,,,,,
12039,1976-02-10,0.8499979999999994,,,,,,
12040,1976-02-11,0.29999600000000726,,,,,,
12041,1976-02-12,-0.5199970000000036,,,,,,
12042,1976-02-13,-0.5800019999999932,,,,,,
12043,1976-02-17,-0.619995000000003,,,,,,
12044,1976-02-18,0.7999949999999956,,,,,,
12045,1976-02-19,1.5600060000000013,,,,,,
12046,1976-02-20,0.6899939999999987,,,,,,
12047,1976-02-23,-0.48999700000000246,,,,,,
12048,1976-02-24,0.41999800000000675,,,,,,
12049,1976-02-25,-0.3399969999999968,,,,,,
12050,1976-02-26,-1.58000100000001,,,,,,
12051,1976-02-27,-0.40000200000000063,,,,,,
12052,1976-03-01,0.3099980000000073,55.9,4.84,,,7.73,7.6
12053,1976-03-02,0.5600049999999896,,,,,,
12054,1976-03-03,-0.5999989999999968,,,,,,
12055,1976-03-04,-1.0600049999999896,,,,,,
12056,1976-03-05,0.19000299999999015,,,,,,
12057,1976-03-08,1.08000100000001,,,,,,
12058,1976-03-09,0.38999999999998636,,,,,,
12059,1976-03-10,0.36000000000001364,,,,,,
12060,1976-03-11,0.9499969999999962,,,,,,
12061,1976-03-12,-1.0299980000000062,,,,,,
12062,1976-03-15,-1.0599979999999931,,,,,,
12063,1976-03-16,1.119995000000003,,,,,,
12064,1976-03-17,-0.05999700000000985,,,,,,
12065,1976-03-18,-0.4100040000000007,,,,,,
12066,1976-03-19,0.13000499999999704,,,,,,
12067,1976-03-22,0.12999700000000303,,,,,,
12068,1976-03-23,1.5299990000000037,,,,,,
12069,1976-03-24,1.1800000000000068,,,,,,
12070,1976-03-25,-0.5700000000000074,,,,,,
12071,1976-03-26,0.0,,,,,,
12072,1976-03-29,-0.43999399999999866,,,,,,
12073,1976-03-30,-0.40000200000000063,,,,,,
12074,1976-03-31,0.7599950000000035,,,,,,
12075,1976-04-01,-0.5299990000000037,56.1,4.82,,,7.56,7.7
12076,1976-04-02,0.010002000000000066,,,,,,
12077,1976-04-05,1.260002,,,,,,
12078,1976-04-06,-0.15000100000000316,,,,,,
12079,1976-04-07,-1.1500020000000006,,,,,,
12080,1976-04-08,-0.9299999999999926,,,,,,
12081,1976-04-09,-0.9300010000000043,,,,,,
12082,1976-04-12,-0.15000100000000316,,,,,,
12083,1976-04-13,0.8500060000000076,,,,,,
12084,1976-04-14,-0.7400050000000107,,,,,,
12085,1976-04-15,0.36000000000001364,,,,,,
12086,1976-04-19,0.7700040000000001,,,,,,
12087,1976-04-20,1.43000099999999,,,,,,
12088,1976-04-21,0.4499969999999962,,,,,,
12089,1976-04-22,-0.3399969999999968,,,,,,
12090,1976-04-23,-0.6900019999999927,,,,,,
12091,1976-04-26,0.1399990000000031,,,,,,
12092,1976-04-27,-0.5699990000000099,,,,,,
12093,1976-04-28,0.2699960000000061,,,,,,
12094,1976-04-29,0.0,,,,,,
12095,1976-04-30,-0.48999799999999993,,,,,,
12096,1976-05-03,-0.7200009999999963,,,,,,
12097,1976-05-04,0.5400009999999895,,,,,,
12098,1976-05-05,-0.5800019999999932,,,,,,
12099,1976-05-06,0.2800069999999977,,,,,,
12100,1976-05-07,0.7199930000000023,,,,,,
12101,1976-05-10,1.2200009999999963,,,,,,
12102,1976-05-11,-0.15000100000000316,,,,,,
12103,1976-05-12,-0.1799999999999926,,,,,,
12104,1976-05-13,-0.6099930000000029,,,,,,
12105,1976-05-14,-0.8200080000000014,,,,,,
12106,1976-05-17,-0.25,,,,,,
12107,1976-05-18,0.17000600000000077,,,,,,
12108,1976-05-19,-0.08000199999999325,,,,,,
12109,1976-05-20,0.8199999999999932,,,,,,
12110,1976-05-21,-0.7399979999999999,,,,,,
12111,1976-05-24,-1.8199999999999932,,,,,,
12112,1976-05-25,0.049995999999993046,,,,,,
12113,1976-05-26,-0.15000200000000063,,,,,,
12114,1976-05-27,0.04000100000000373,,,,,,
12115,1976-05-28,0.8000030000000038,,,,,,
12116,1976-06-01,-0.33000200000000746,56.8,5.48,,,7.86,7.6
12117,1976-06-02,0.370002999999997,,,,,,
12118,1976-06-03,-0.09000399999999331,,,,,,
12119,1976-06-04,-0.9799950000000024,,,,,,
12120,1976-06-07,-0.5200049999999976,,,,,,
12121,1976-06-08,0.17000600000000077,,,,,,
12122,1976-06-09,-0.06000500000000386,,,,,,
12123,1976-06-10,0.8199999999999932,,,,,,
12124,1976-06-11,1.3600000000000136,,,,,,
12125,1976-06-14,1.0299989999999895,,,,,,
12126,1976-06-15,-0.48999799999999993,,,,,,
12127,1976-06-16,0.5500030000000038,,,,,,
12128,1976-06-17,1.5999989999999968,,,,,,
12129,1976-06-18,0.15000100000000316,,,,,,
12130,1976-06-21,0.5199970000000036,,,,,,
12131,1976-06-22,-0.8099980000000073,,,,,,
12132,1976-06-23,-0.22000099999999634,,,,,,
12133,1976-06-24,0.5400010000000037,,,,,,
12134,1976-06-25,-0.07000000000000739,,,,,,
12135,1976-06-28,-0.2900009999999895,,,,,,
12136,1976-06-29,0.4300009999999901,,,,,,
12137,1976-06-30,0.41999800000000675,,,,,,
12138,1976-07-01,-0.6900030000000044,57.1,5.31,,,7.83,7.8
12139,1976-07-02,0.5200049999999976,,,,,,
12140,1976-07-06,-0.5699999999999932,,,,,,
12141,1976-07-07,0.2900009999999895,,,,,,
12142,1976-07-08,0.15000100000000316,,,,,,
12143,1976-07-09,1.0,,,,,,
12144,1976-07-12,0.9199990000000042,,,,,,
12145,1976-07-13,-0.23000399999999388,,,,,,
12146,1976-07-14,0.27999899999998945,,,,,,
12147,1976-07-15,-0.75,,,,,,
12148,1976-07-16,-0.5199969999999894,,,,,,
12149,1976-07-19,-0.3899990000000031,,,,,,
12150,1976-07-20,-0.5700000000000074,,,,,,
12151,1976-07-21,0.09999899999999684,,,,,,
12152,1976-07-22,0.11000000000001364,,,,,,
12153,1976-07-23,0.1299979999999863,,,,,,
12154,1976-07-26,0.010002000000000066,,,,,,
12155,1976-07-27,-0.5899969999999968,,,,,,
12156,1976-07-28,-0.4299999999999926,,,,,,
12157,1976-07-29,-0.12000299999999697,,,,,,
12158,1976-07-30,0.5100020000000001,,,,,,
12159,1976-08-02,-0.25,,,,,,
12160,1976-08-03,0.9499969999999962,,,,,,
12161,1976-08-04,0.29000100000000373,,,,,,
12162,1976-08-05,-0.5800020000000075,,,,,,
12163,1976-08-06,-0.05999699999999564,,,,,,
12164,1976-08-09,-0.3000030000000038,,,,,,
12165,1976-08-10,0.9200060000000008,,,,,,
12166,1976-08-11,-0.3500060000000076,,,,,,
12167,1976-08-12,0.16000300000000323,,,,,,
12168,1976-08-13,0.02999900000000366,,,,,,
12169,1976-08-16,0.18000000000000682,,,,,,
12170,1976-08-17,0.370002999999997,,,,,,
12171,1976-08-18,-0.24000500000001068,,,,,,
12172,1976-08-19,-1.16999899999999,,,,,,
12173,1976-08-20,-1.0199960000000061,,,,,,
12174,1976-08-23,-0.4100040000000007,,,,,,
12175,1976-08-24,-0.6900019999999927,,,,,,
12176,1976-08-25,0.7600020000000001,,,,,,
12177,1976-08-26,-0.7099990000000105,,,,,,
12178,1976-08-27,0.16000300000000323,,,,,,
12179,1976-08-30,0.5899969999999968,,,,,,
12180,1976-08-31,0.8400040000000075,,,,,,
12181,1976-09-01,1.1499939999999924,57.6,5.25,,,7.59,7.6
12182,1976-09-02,-0.13999999999998636,,,,,,
12183,1976-09-03,0.38000499999999704,,,,,,
12184,1976-09-07,0.7299959999999999,,,,,,
12185,1976-09-08,-0.08999699999999677,,,,,,
12186,1976-09-09,-0.5400000000000063,,,,,,
12187,1976-09-10,0.25,,,,,,
12188,1976-09-13,-0.3600009999999969,,,,,,
12189,1976-09-14,-0.34999899999999684,,,,,,
12190,1976-09-15,0.3099979999999931,,,,,,
12191,1976-09-16,1.0899959999999993,,,,,,
12192,1976-09-17,0.9300010000000043,,,,,,
12193,1976-09-20,0.050002999999989584,,,,,,
12194,1976-09-21,1.510002,,,,,,
12195,1976-09-22,-0.370002999999997,,,,,,
12196,1976-09-23,-0.5400009999999895,,,,,,
12197,1976-09-24,-0.11999500000000296,,,,,,
12198,1976-09-27,0.4699939999999998,,,,,,
12199,1976-09-28,-1.3499989999999968,,,,,,
12200,1976-09-29,-0.5499950000000098,,,,,,
12201,1976-09-30,-0.13000499999999704,,,,,,
12202,1976-10-01,-1.0699999999999932,57.9,5.02,,,7.41,7.7
12203,1976-10-04,-0.1399990000000031,,,,,,
12204,1976-10-05,-0.7999960000000073,,,,,,
12205,1976-10-06,-0.26000200000000007,,,,,,
12206,1976-10-07,0.5700000000000074,,,,,,
12207,1976-10-08,-0.9800030000000106,,,,,,
12208,1976-10-11,-0.91999899999999,,,,,,
12209,1976-10-12,-0.83000100000001,,,,,,
12210,1976-10-13,1.3100050000000039,,,,,,
12211,1976-10-14,-1.2700049999999976,,,,,,
12212,1976-10-15,0.02999900000000366,,,,,,
12213,1976-10-18,0.5900039999999933,,,,,,
12214,1976-10-19,-0.020004000000000133,,,,,,
12215,1976-10-20,0.29000100000000373,,,,,,
12216,1976-10-21,-0.9700009999999963,,,,,,
12217,1976-10-22,-0.8099980000000073,,,,,,
12218,1976-10-25,0.1100009999999969,,,,,,
12219,1976-10-26,0.9899979999999999,,,,,,
12220,1976-10-27,0.700004000000007,,,,,,
12221,1976-10-28,-0.15000100000000316,,,,,,
12222,1976-10-29,1.2900010000000037,,,,,,
12223,1976-11-01,0.19999599999999873,58.0,4.95,,,7.29,7.8
12224,1976-11-03,-1.1799999999999926,,,,,,
12225,1976-11-04,0.49000599999999395,,,,,,
12226,1976-11-05,-1.5900040000000075,,,,,,
12227,1976-11-08,-1.2200019999999938,,,,,,
12228,1976-11-09,-0.2799980000000062,,,,,,
12229,1976-11-10,-0.5100020000000001,,,,,,
12230,1976-11-11,0.83000100000001,,,,,,
12231,1976-11-12,-0.40000100000000316,,,,,,
12232,1976-11-15,0.6600040000000007,,,,,,
12233,1976-11-16,0.1399990000000031,,,,,,
12234,1976-11-17,0.5699999999999932,,,,,,
12235,1976-11-18,1.2799980000000062,,,,,,
12236,1976-11-19,0.02999900000000366,,,,,,
12237,1976-11-22,0.6699979999999925,,,,,,
12238,1976-11-23,-0.629997000000003,,,,,,
12239,1976-11-24,0.45000500000000443,,,,,,
12240,1976-11-26,0.7399979999999999,,,,,,
12241,1976-11-29,-0.7099999999999937,,,,,,
12242,1976-11-30,-0.3400040000000075,,,,,,
12243,1976-12-01,0.39000000000000057,58.2,4.65,,,6.87,7.8
12244,1976-12-02,-0.36999500000000296,,,,,,
12245,1976-12-03,0.6399990000000031,,,,,,
12246,1976-12-06,0.799995999999993,,,,,,
12247,1976-12-07,-0.06999999999999318,,,,,,
12248,1976-12-08,0.5900039999999933,,,,,,
12249,1976-12-09,0.4300000000000068,,,,,,
12250,1976-12-10,0.18999499999999614,,,,,,
12251,1976-12-13,-0.06999999999999318,,,,,,
12252,1976-12-14,0.44000299999999015,,,,,,
12253,1976-12-15,0.06999900000000991,,,,,,
12254,1976-12-16,-0.3399959999999993,,,,,,
12255,1976-12-17,-0.5400010000000037,,,,,,
12256,1976-12-20,-0.6099999999999994,,,,,,
12257,1976-12-21,0.5699989999999957,,,,,,
12258,1976-12-22,0.48999799999999993,,,,,,
12259,1976-12-23,0.12999700000000303,,,,,,
12260,1976-12-27,1.2200019999999938,,,,,,
12261,1976-12-28,0.7099990000000105,,,,,,
12262,1976-12-29,-0.4300010000000043,,,,,,
12263,1976-12-30,0.5400010000000037,,,,,,
12264,1976-12-31,0.5800019999999932,,,,,,
12265,1977-01-03,-0.45999899999999627,,,,,,
12266,1977-01-04,-1.3000030000000038,,,,,,
12267,1977-01-05,-0.9399949999999961,,,,,,
12268,1977-01-06,0.25999500000000353,,,,,,
12269,1977-01-07,-0.009995000000003529,,,,,,
12270,1977-01-10,0.18999499999999614,,,,,,
12271,1977-01-11,-1.0799939999999992,,,,,,
12272,1977-01-12,-0.7200009999999963,,,,,,
12273,1977-01-13,0.7999949999999956,,,,,,
12274,1977-01-14,-0.18999499999999614,,,,,,
12275,1977-01-17,-0.27999900000000366,,,,,,
12276,1977-01-18,-0.4100030000000032,,,,,,
12277,1977-01-19,0.5299980000000062,,,,,,
12278,1977-01-20,-0.879997000000003,,,,,,
12279,1977-01-21,0.34999899999999684,,,,,,
12280,1977-01-24,-0.06999999999999318,,,,,,
12281,1977-01-25,-0.12000299999999697,,,,,,
12282,1977-01-26,-0.7900010000000037,,,,,,
12283,1977-01-27,-0.5499949999999956,,,,,,
12284,1977-01-28,0.1399990000000031,,,,,,
12285,1977-01-31,0.09999899999999684,,,,,,
12286,1977-02-01,0.5100020000000001,59.1,4.68,,,7.39,7.6
12287,1977-02-02,-0.18000000000000682,,,,,,
12288,1977-02-03,-0.5100029999999975,,,,,,
12289,1977-02-04,0.02999900000000366,,,,,,
12290,1977-02-07,0.010002000000000066,,,,,,
12291,1977-02-08,-0.29000100000000373,,,,,,
12292,1977-02-09,-0.869995000000003,,,,,,
12293,1977-02-10,0.08999699999999677,,,,,,
12294,1977-02-11,-0.5999989999999968,,,,,,
12295,1977-02-14,0.5199970000000036,,,,,,
12296,1977-02-15,0.3000030000000038,,,,,,
12297,1977-02-16,0.45999899999999627,,,,,,
12298,1977-02-17,-0.5800019999999932,,,,,,
12299,1977-02-18,-0.4300000000000068,,,,,,
12300,1977-02-22,0.0,,,,,,
12301,1977-02-23,-0.29999599999999305,,,,,,
12302,1977-02-24,-0.5900040000000075,,,,,,
12303,1977-02-25,-0.11999500000000296,,,,,,
12304,1977-02-28,0.3399969999999968,,,,,,
12305,1977-03-01,0.8400040000000075,59.5,4.69,,,7.46,7.4
12306,1977-03-02,-0.2700049999999976,,,,,,
12307,1977-03-03,0.48999799999999993,,,,,,
12308,1977-03-04,0.3199999999999932,,,,,,
12309,1977-03-07,0.050003000000003794,,,,,,
12310,1977-03-08,-0.379997000000003,,,,,,
12311,1977-03-09,-0.7700049999999976,,,,,,
12312,1977-03-10,0.5700000000000074,,,,,,
12313,1977-03-11,-0.01999600000000612,,,,,,
12314,1977-03-14,0.7699960000000061,,,,,,
12315,1977-03-15,0.5600049999999896,,,,,,
12316,1977-03-16,0.18999500000001035,,,,,,
12317,1977-03-17,-0.08999600000001351,,,,,,
12318,1977-03-18,-0.22000099999999634,,,,,,
12319,1977-03-21,-0.5500030000000038,,,,,,
12320,1977-03-22,-0.3099979999999931,,,,,,
12321,1977-03-23,-0.8000030000000038,,,,,,
12322,1977-03-24,-0.5,,,,,,
12323,1977-03-25,-0.6399990000000031,,,,,,
12324,1977-03-28,-0.05999799999999311,,,,,,
12325,1977-03-29,0.6900020000000069,,,,,,
12326,1977-03-30,-1.1500010000000032,,,,,,
12327,1977-03-31,-0.12000299999999697,,,,,,
12328,1977-04-01,0.7900009999999895,60.0,4.73,,,7.37,7.2
12329,1977-04-04,-0.9799959999999999,,,,,,
12330,1977-04-05,-0.22000099999999634,,,,,,
12331,1977-04-06,-0.09999799999999937,,,,,,
12332,1977-04-07,0.43999399999999866,,,,,,
12333,1977-04-11,0.5299990000000037,,,,,,
12334,1977-04-12,1.2700049999999976,,,,,,
12335,1977-04-13,0.010002000000000066,,,,,,
12336,1977-04-14,0.8399959999999993,,,,,,
12337,1977-04-15,0.04000100000000373,,,,,,
12338,1977-04-18,-0.5,,,,,,
12339,1977-04-19,-0.47000100000001055,,,,,,
12340,1977-04-20,0.33000200000000746,,,,,,
12341,1977-04-21,-0.6500020000000006,,,,,,
12342,1977-04-22,-1.3099979999999931,,,,,,
12343,1977-04-25,-1.2900000000000063,,,,,,
12344,1977-04-26,-0.04000100000000373,,,,,,
12345,1977-04-27,0.8499979999999994,,,,,,
12346,1977-04-28,0.23999799999999993,,,,,,
12347,1977-04-29,0.24000500000001068,,,,,,
12348,1977-05-02,0.48999799999999993,,,,,,
12349,1977-05-03,0.5,,,,,,
12350,1977-05-04,0.5299989999999895,,,,,,
12351,1977-05-05,0.15000200000000063,,,,,,
12352,1977-05-06,-0.620002999999997,,,,,,
12353,1977-05-09,-0.3099979999999931,,,,,,
12354,1977-05-10,0.2900009999999895,,,,,,
12355,1977-05-11,-0.6900019999999927,,,,,,
12356,1977-05-12,-0.04999600000000726,,,,,,
12357,1977-05-13,0.29999600000000726,,,,,,
12358,1977-05-16,0.4400019999999927,,,,,,
12359,1977-05-17,0.29999600000000726,,,,,,
12360,1977-05-18,0.5300060000000002,,,,,,
12361,1977-05-19,-0.42000600000000077,,,,,,
12362,1977-05-20,-0.4300000000000068,,,,,,
12363,1977-05-23,-1.2999949999999956,,,,,,
12364,1977-05-24,-0.4800039999999939,,,,,,
12365,1977-05-25,-0.9000010000000032,,,,,,
12366,1977-05-26,0.24000499999999647,,,,,,
12367,1977-05-27,-0.7400049999999965,,,,,,
12368,1977-05-31,-0.14999400000000662,,,,,,
12369,1977-06-01,0.8099970000000098,60.7,5.39,,,7.28,7.2
12370,1977-06-02,-0.1900020000000069,,,,,,
12371,1977-06-03,0.950004000000007,,,,,,
12372,1977-06-06,-0.4599990000000105,,,,,,
12373,1977-06-07,0.5,,,,,,
12374,1977-06-08,0.4699939999999998,,,,,,
12375,1977-06-09,-0.05999799999999311,,,,,,
12376,1977-06-10,0.3199999999999932,,,,,,
12377,1977-06-13,0.27999900000000366,,,,,,
12378,1977-06-14,1.120002999999997,,,,,,
12379,1977-06-15,-0.25,,,,,,
12380,1977-06-16,0.23999700000000246,,,,,,
12381,1977-06-17,0.12000299999999697,,,,,,
12382,1977-06-20,0.4499970000000104,,,,,,
12383,1977-06-21,0.3199999999999932,,,,,,
12384,1977-06-22,-0.27999900000000366,,,,,,
12385,1977-06-23,0.1600040000000007,,,,,,
12386,1977-06-24,0.5699990000000099,,,,,,
12387,1977-06-27,-0.20999900000001048,,,,,,
12388,1977-06-28,-0.8400039999999933,,,,,,
12389,1977-06-29,-0.029998000000006186,,,,,,
12390,1977-06-30,0.3700019999999995,,,,,,
12391,1977-07-01,-0.38000499999999704,61.0,5.42,,,7.33,6.9
